*** New York City (2932) ***
1.    One World Trade Center, 541m
845.  The Lausanne, 102m
846.  The Marmara Manhattan, 102m
847.  Carlton Park Apartments, 102m
848.  3 Columbus Circle, 102m
849.  Arlo NoMad, 102m
850.  The Bristol, 102m
851.  Staybridge Suites Times Square - New York City, 102m
852.  The Impala, 102m
853.  285 Madison Avenue, 102m
854.  Kratter Building, 102m
855.  35xv, 102m
856.  Taino Towers Apartments I, 102m
857.  Taino Towers Apartments II, 102m
858.  Taino Towers Apartments IV, 102m
859.  Dorchester Towers, 102m
860.  Canada House, 102m
861.  200 Cadman Plaza, 101m
862.  220 West 41st Street, 101m
863.  Mayfair Towers, 101m
864.  270 Broadway, 101m
865.  The Octavia, 101m
866.  Madison Green Condominiums, 101m
867.  667 Madison Avenue, 101m
868.  Park Regis, 101m
869.  The Grand Millennium, 101m
870.  180 Montague Street, 101m
871.  Belmont Apartments, 101m
872.  2 Wall Street, 101m
873.  150 East 57th Street, 101m
874.  Avenue of the Americas Plaza, 101m
875.  Standard & Poor's Building, 101m
876.  65 Broadway, 101m
877.  Adams Tower, 100m
878.  Glenn Gardens Apartments, 100m
879.  292 Madison Avenue, 100m
880.  Two Northside Piers, 100m
881.  44 Wall Street, 100m
882.  East River Tower Apartments, 100m
883.  The Laurel, 100m
884.  Keith Plaza Apartments, 100m
885.  The Aurora, 100m
886.  Hilton Garden Inn Financial Center, 100m
887.  Master Apartments, 100m
888.  Forte Condominiums, 100m
889.  300 Park Avenue, 100m
890.  LVMH Tower, 100m
891.  45 West 67th Street, 100m
892.  ThreeTen East 53, 100m
893.  Audubon Tower, 100m
894.  Court Plaza, 100m
895.  Park Tower, 100m
896.  St. Nicholas Tower, 100m
897.  Wadsworth Tower, 100m
898.  545 8th Avenue, 100m
899.  Bank of New York Building, 100m
900.  43 Exchange Place, 100m
901.  Herald Square Building, 100m
902.  Two Gotham Center, 100m
903.  The Seville, 99m
904.  Columbus Square, 99m
905.  101 Wall Street, 99m
906.  101 Barclay Street, 99m
907.  German House, 99m
908.  Lewisohn Building, 99m
909.  515 West 59th Street, 99m
910.  Park Ten, 99m
911.  Asten House Apartments	, 99m
912.  Promenade Apartments, 99m
913.  The Beaumont, 99m
914.  Fairfield Inn New York/Manhattan Financial District, 99m
915.  15 Metrotech Center, 99m
916.  Liberty Terrace, 99m
917.  90 West Street, 99m
918.  111 John Street, 99m
919.  600 Madison Avenue, 98m
920.  Kennedy House, 98m
921.  Carnegie Park, 98m
922.  The Lara, 98m
923.  99 Park Avenue, 98m
924.  Lefcourt State Building, 98m
925.  Lefcourt Normandie Building, 98m
926.  Macy's Addition, 98m
927.  New York Athletic Club, 98m
928.  The Avalon Riverview, 98m
929.  Gotham West, 98m
930.  370 Lexington Avenue, 98m
931.  Harcourt, Brace & World Building, 98m
932.  Millinery Building, 98m
933.  Liberty Luxe, 98m
934.  261 5th Avenue, 98m
935.  Four Points by Sheraton New York Downtown, 98m
936.  519 8th Avenue, 98m
937.  101 Avenue of the Americas, 97m
938.  522 5th Avenue, 97m
939.  United States Realty Building, 97m
940.  555 West 57th Street, 97m
941.  Turtle Bay Towers, 97m
942.  309 Madison Avenue, 97m
943.  37 Wall Street, 97m
944.  570 Broome Street, 97m
945.  160 Water Street, 97m
946.  Gramercy Place, 97m
947.  4705 Center Boulevard, 96m
948.  Radisson Lexington Hotel, 96m
949.  130 John Street, 96m
950.  School of Law and McKeon Residence Hall, Fordham University Lincoln Center Campus, 96m
951.  Kimberly Apartments, 96m
952.  525 7th Avenue, 96m
953.  80 Maiden Lane, 96m
954.  444 2nd Avenue, 96m
955.  Co-Op City Building 12, 96m
956.  Co-Op City Building 14, 96m
957.  Co-Op City Building 17, 96m
958.  Co-Op City Building 18, 96m
959.  Co-Op City Building 23, 96m
960.  Co-Op City Building 24, 96m
961.  Co-Op City Building 33, 96m
962.  Co-Op City Building 35, 96m
963.  Co-Op City Building 6, 96m
964.  Co-Op City Building 8, 96m
965.  254 East 68th Street, 96m
966.  Maison East, 96m
967.  Park Towers Apartments, 96m
968.  Sterling Plaza, 96m
969.  Trafalgar House, 96m
970.  One Lincoln Square, 96m
971.  St. George Hotel, 96m
972.  250 West 57th Street, 96m
973.  Bank of America Building, 96m
974.  The NOMA, 96m
975.  Heron Tower, 96m
976.  505 LaGuardia Place, 96m
977.  Camargue Apartments, 96m
978.  215 Chrystie Street, 96m
979.  Libya House, 96m
980.  The Miles at Lexington Heights, 95m
981.  The Revere, 95m
982.  The Chesapeake, 95m
983.  Marriott Courtyard Hotel, 95m
984.  1 East 35th Street, 95m
985.  The Gotham, 95m
986.  The Benjamin, 95m
987.  95 Wall Street, 95m
988.  Garment Center South Building, 95m
989.  111 Livingston Street, 95m
990.  Windsor Tower, 95m
991.  455 Central Park West, 95m
992.  The Vanguard Chelsea, 95m
993.  380 Madison Avenue, 95m
994.  5th On The Park, 94m
995.  The Azure, 94m
996.  West 57th Street by Hilton Club, 94m
997.  Renaissance New York Times Square Hotel, 94m
998.  Yale Club, 94m
999.  Milford Plaza Hotel, 94m
1000. 200 Gateway Plaza, 94m
1001. 400 Gateway Plaza, 94m
1002. 1440 Broadway, 94m
1003. 4 New York Plaza, 94m
1004. Plymouth Towers Apartments, 94m
1005. 201 Pearl Street, 94m
1006. Halo LIC, 94m
1007. 90 Washington Street, 94m
1008. 245 5th Avenue, 94m
1009. 76 Beaver Street, 94m
1010. New York Cotton Exchange Building, 94m
1011. The Harrison, 94m
1012. 27 on 27th, 94m
1013. Trinity House Apartments, 94m
1014. Allegro Condominiums & Office Building	, 94m
1015. 345 7th Avenue, 94m
1016. Lever House, 94m
1017. Atlantic Terminal Houses 1, 93m
1018. Bricken Broadway Building, 93m
1019. 640 5th Avenue, 93m
1020. The St. Regis, 93m
1021. Bayard House Apartments, 93m
1022. Skirball Institute of Biomolecular Medicine, 93m
1023. Dunhill Condominiums, 93m
1024. Towers of Bay Ridge West, 93m
1025. The Churchill, 93m
1026. Lincoln Plaza Towers, 93m
1027. 143 Fulton Street, 93m
1028. Tilden Towers II, 93m
1029. 360 Lexington Avenue, 93m
1030. Fashion Tower, 93m
1031. Look Building, 93m
1032. 350 Madison Avenue, 93m
1033. 32 Court Street, 93m
1034. Hotel Pennsylvania, 93m
1035. Verizon Broad Street Building, 93m
1036. Waterside Apartments IV, 92m
1037. The Monterey, 92m
1038. Watermark LIC, 92m
1039. The Riverhouse, 92m
1040. Laurence Tower Apartments, 92m
1041. The Eleventh East Tower, 92m
1042. 66 Beaver Street, 92m
1043. Delmonico Plaza, 92m
1044. Wyndham Midtown 45, 91m
1045. Columbus Manor, 91m
1046. 180 Madison Avenue, 91m
1047. 260 Madison Avenue, 91m
1048. American Woolen Building, 91m
1049. Belfer Research Building, 91m
1050. Tribeca Park, 91m
1051. 4720 Center Boulevard, 91m
1052. Windsor Court Aparments I, 91m
1053. Windsor Court Apartments II, 91m
1054. Gramercy Park Building, 91m
1055. Silver Tower I, 91m
1056. Silver Tower II, 91m
1057. 200 Chambers Street, 91m
1058. Viceroy New York, 91m
1059. 211 East 43rd Street, 91m
1060. Woodstock Tower, 91m
1061. The Edge South Tower, 91m
1062. Kaye Building, 91m
1063. The Alexander at Rego Center, 91m
1064. 220 East 72nd Street Apartments, 91m
1065. One Northside Piers, 91m
1066. 475 5th Avenue, 91m
1067. Beacon Tower, 91m
1068. Lincoln Towers Apartments II, 90m
1069. Lincoln Towers Apartments III & VIII, 90m
1070. Lincoln Towers Apartments IV, 90m
1071. Lincoln Towers Apartments VII, 90m
1072. Liberty View, 90m
1073. 575 8th Avenue, 90m
1074. The Harmony, 90m
1075. The Alexander, 90m
1076. Nippon Club Tower, 90m
1077. Takashimaya Building, 90m
1078. Starrett-Lehigh Building, 90m
1079. Hyatt House New York/Chelsea, 90m
1080. 600 Gateway Plaza, 90m
1081. Banco Santander Building, 90m
1082. Cadman Towers, 90m
1083. 11 Stone Street, 90m
1084. 520 8th Avenue, 90m
1085. 1001 Avenue of the Americas, 90m
1086. Hess Building, 90m
1087. 455 West 37th Street, 90m
1088. The Boulevard, 90m
1089. 15 Cliff Street, 90m
1090. Hotel Riu Plaza New York Times Square, 90m
1091. Grand Hyatt New York, 90m
1092. Lazarus Building, 90m
1093. 509 Madison Avenue, 89m
1094. 230 West 41st Street, 89m
1095. Phoenix House, 89m
1096. 33 West End Avenue, 89m
1097. 560 Lexington Avenue, 89m
1098. Brevard Apartments, 89m
1099. Hotel Courtyard New York Manhattan/Fifth Avenue, 89m
1100. Towers of Bay Ridge East, 89m
1101. 22 River Terrace, 89m
1102. Sutton 57, 89m
1103. 286 Madison Avenue, 89m
1104. 77 West 66th Street , 89m
1105. 19 Park Place Tribeca, 89m
1106. Chelsea Arts Tower, 89m
1107. Masonic Hall, 89m
1108. Birchwood Towers - The Kyoto, 88m
1109. Birchwood Towers - The Toledo, 88m
1110. 565 Broome SoHo, 88m
1111. 100 Maiden Lane, 88m
1112. 100 William Street, 88m
1113. 551 West 21st Street, 88m
1114. 1600 Broadway, 88m
1115. The Ellington, 88m
1116. 205 East 59th Street, 88m
1117. Everett Building, 88m
1118. Lincoln Towers Apartments I & VI, 88m
1119. The Pinnacle, 88m
1120. Longacre House Apartments, 88m
1121. The Sofia, 88m
1122. The Beekman Regent, 88m
1123. Presbyterian Hospital, 88m
1124. Beekman Tower Hotel, 88m
1125. 300 East 39th Apartments, 88m
1126. 575 Madison Avenue, 87m
1127. 445 Park Avenue, 87m
1128. Springs Building, 87m
1129. Lincoln Towers Apartments V, 87m
1130. 505 8th Avenue, 87m
1131. Wimbledon Apartments	, 87m
1132. Lexington Tower, 87m
1133. Ivy Hill Lithography Building, 87m
1134. U. S. Rubber Company Building, 87m
1135. Hippodrome Building, 87m
1136. 115 Delancey Street, 87m
1137. 555 8th Avenue, 87m
1138. One Whitehall Street, 87m
1139. Flatiron Building, 87m
1140. 24-16 Queens Plaza South, 87m
1141. The Nevada, 87m
1142. The Copley, 87m
1143. Le Triomphe, 87m
1144. 237 Park Avenue, 87m
1145. 291 Broadway, 87m
1146. Diamond National Building, 86m
1147. 462 7th Avenue, 86m
1148. 271 Madison Avenue, 86m
1149. Liggett Building, 86m
1150. Archdiocese of New York, 86m
1151. Townsend, 86m
1152. 480 2nd Avenue, 86m
1153. 500 2nd Avenue, 86m
1154. 80th At Madison Condominiums, 86m
1155. Court Square Building, 86m
1156. Southbridge Towers I, 86m
1157. Southbridge Towers II, 86m
1158. Tribeca Bridge Tower, 86m
1159. 80 8th Avenue, 86m
1160. Wellington Hotel, 86m
1161. be@Schermerhorn, 86m
1162. 550 7th Avenue, 86m
1163. 42 Broadway, 86m
1164. W New York - Union Square, 86m
1165. 5 Manhattan West, 86m
1166. Eastchester Road Residence I, 86m
1167. One Hudson Square, 86m
1168. 110 University Place, 85m
1169. Birchwood Towers - The Bel Air, 85m
1170. The Solaire, 85m
1171. The Beresford, 85m
1172. The Opera, 85m
1173. Austrian Cultural Forum New York, 85m
1174. Barbizon/63, 85m
1175. 615 Dean Street, 85m
1176. Master Printers Building, 85m
1177. 10 Hanover Square, 85m
1178. 67 Livingston Street, 85m
1179. Simon & Schuster Building, 84m
1180. 150 William Street, 84m
1181. Broad-Exchange Building, 84m
1182. The Whitney, 84m
1183. Archstone Clinton North, 84m
1184. Archstone Clinton South, 84m
1185. Hotel Beacon, 84m
1186. 1212 Avenue of the Americas, 84m
1187. 265 West 37th Street, 84m
1188. 477 Madison Avenue, 84m
1189. 11 East 26th Street, 84m
1190. 285 Lexington Avenue, 84m
1191. Silver Towers, 84m
1192. Veterans Administration Hospital, 84m
1193. 220 Central Park South Villa, 84m
1194. The South Star, 84m
1195. One Haven Plaza, 84m
1196. Pennsylvania Building, 84m
1197. 5 East 57th Street, 83m
1198. Southbridge Towers III, 83m
1199. Southbridge Towers IV, 83m
1200. Parc East, 83m
1201. 594 8th Avenue, 83m
1202. Hotel Novotel New York Times Square, 83m
1203. 102 5th Avenue, 83m
1204. Eastchester Road Residence II, 83m
1205. Eastchester Road Residence III, 83m
1206. Holiday Inn Express New York City - Wall Street, 83m
1207. Standard Security Life Building, 83m
1208. Davies Building, 83m
1209. Liberty Green, 83m
1210. Madison Square Building, 83m
1211. St. Martin`s Tower, 83m
1212. 1430 Broadway, 83m
1213. 2 Washington Street, 83m
1214. 2 Washington Street, 83m
1215. 412 West 15th Street, 83m
1216. Cornell Tech Residential, 82m
1217. Cooper Gramercy, 82m
1218. Henry Hudson Hotel, 82m
1219. Vilcek Hall, 82m
1220. Ebbets Field Apartments, 82m
1221. Lexington House, 82m
1222. 363 7th Avenue, 82m
1223. Lefcourt Empire Building, 82m
1224. Croisic Building, 82m
1225. The Plaza Residences, 82m
1226. Astor Place, 82m
1227. Avalon West Chelsea, 82m
1228. 494 8th Avenue, 82m
1229. Westinghouse Building, 82m
1230. 850 3rd Avenue, 82m
1231. 303 5th Avenue, 82m
1232. 410 Grand Street, 81m
1233. 200 Eleventh Avenue, 81m
1234. Carnegie Hill Place, 81m
1235. Rolls Royce Building, 81m
1236. Kheel Tower, 81m
1237. New York Times Building, 81m
1238. 589 8th Avenue, 81m
1239. 315 Park Avenue South, 81m
1240. 480 Main Street, 81m
1241. One Morningside Park, 81m
1242. 240 Central Park South, 81m
1243. The Bel Canto, 81m
1244. Emerald Green, 81m
1245. Feil Hall, 81m
1246. 400 Madison Avenue, 81m
1247. 535 8th Avenue, 81m
1248. Club Quarters Downtown Hotel, 81m
1249. Goldsmiths' and Silversmiths' Building, 81m
1250. Memorial Sloan-Kettering Cancer Center /Joise Robertson Surgery Center, 81m
1251. 344 East 28th Street, 81m
1252. 100 11th Avenue, 81m
1253. William Black Medical Research Building, 80m
1254. 111 Eighth Avenue, 80m
1255. 110 Central Park South, 80m
1256. 307 7th Avenue, 80m
1257. 400 Park Avenue, 80m
1258. Victoria Building, 80m
1259. Grand East, 80m
1260. 410 Park Avenue, 80m
1261. 215 Park Avenue South, 80m
1262. Baruch College - Lawrence and Eris Field Building, 80m
1263. Doubletree Hotel New York City - Chelsea, 80m
1264. Lex Apartments, 80m
1265. 825 5th Avenue, 80m
1266. Postum Building, 80m
1267. 386 Park Avenue South, 80m
1268. Equitable Trust Building	, 80m
1269. State University College of Optometry, 80m
1270. Hotel Indigo on Orchard Street, 80m
1271. 212 5th Avenue, 80m
1272. Founders Hall, 80m
1273. ML House, 80m
1274. Bankers Trust Building, 80m
1275. 480 Park Avenue, 80m
1276. 315 West 36th Street, 80m
1277. Verizon Building, 80m
1278. The Standard, 80m
1279. Montana Apartments, 79m
1280. Chatham Towers I, 79m
1281. Chatham Towers II, 79m
1282. The Ludlow, 79m
1283. 152 Madison Avenue, 79m
1284. 182 Broadway, 79m
1285. Bromley Condominiums, 79m
1286. 52 Vanderbilt Avenue, 79m
1287. Faraday Wood, 79m
1288. 12 West 27th Street, 79m
1289. Post Towers, 79m
1290. Merchants Square Building, 79m
1291. 561 7th Avenue, 79m
1292. Whitehall Building, 79m
1293. 330 Hudson, 79m
1294. 301 7th Avenue, 79m
1295. 4610 Center Boulevard, 79m
1296. Star Tower, 79m
1297. 11 Wall Street, 79m
1298. 141 West 36th Street, 79m
1299. Prospect Tower, 79m
1300. Tudor Tower, 79m
1301. 546 5th Avenue, 79m
1302. 1 University Place, 79m
1303. 400 2nd Avenue, 78m
1304. Boulevard Apartments, 78m
1305. National Furniture Mart Building, 78m
1306. Fulton Houses VI, 78m
1307. Level Club of the Masonic Order, 78m
1308. 3 New York Plaza, 78m
1309. Lebros Building, 78m
1310. Residence Inn by Marriott New York Manhattan World Trade, 78m
1311. Federal Office Building, 78m
1312. The James New York, 78m
1313. Brevoort East Apartments, 78m
1314. Two Bridges Houses, 77m
1315. 580 8th Avenue, 77m
1316. 114 Fifth, 77m
1317. 411 East 10th Street, 77m
1318. 416-430 Kent Avenue I, 77m
1319. 420-430 Kent Avenue II, 77m
1320. 355 Lexington Avenue, 77m
1321. The Windsor at Forest Hills, 77m
1322. North Park Tower, 77m
1323. World Center Hotel, 77m
1324. 18 East 41st Street, 77m
1325. 40 Rector Street, 77m
1326. 148 Cadman Plaza West, 76m
1327. 65-24 162nd Street, 76m
1328. Shore Towers Condominum, 76m
1329. QLIC, 76m
1330. Hotel Edison, 76m
1331. 90 Broad Street, 76m
1332. The Caledonia, 76m
1333. The Bentley, 76m
1334. National Tower, 76m
1335. Peninsula Hotel, 76m
1336. The William Vale, 76m
1337. 1 Pace Plaza, 76m
1338. Joseph L. Mailman School of Public Health, 76m
1339. The Ascot, 76m
1340. Baruch College - Newman Vertical Campus, 76m
1341. 319 East 24th Street, 76m
1342. The Morrison, 76m
1343. Seventh Avenue Building, 76m
1344. Eastgate Tower Hotel, 76m
1345. 1359 Broadway, 75m
1346. citizenM Hotel, 75m
1347. The Vogue, 75m
1348. L'Isola, 75m

******************** DETAILS ********************

*** New York City ***
Country: United States
Region: North America
